id;Region;City;Address;MinPricePerSqMeter;AvgPricePerSqMeter;MaxPricePerSqMeter;OffersCount;TotalFloors;WktPoint;Lat;Lon;OnDate;Source
214348;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 33/18;26000,0000;43000,0000;60000,0000;2;5;POINT(45.737399 43.323928);43.323928;45.737399;01.02.2017 0:00:00;myData.biz
151025;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 37;39000,0000;43000,0000;46000,0000;2;9;POINT(45.741442 43.32459);43.32459;45.741442;01.12.2016 0:00:00;myData.biz
239207;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 41;51000,0000;51000,0000;51000,0000;1;9;POINT(45.742933 43.325194);43.325194;45.742933;01.02.2017 0:00:00;myData.biz
242562;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 47;22000,0000;22000,0000;22000,0000;1;9;POINT(45.74358 43.326341);43.326341;45.74358;01.02.2017 0:00:00;myData.biz
208843;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 49;50000,0000;50000,0000;50000,0000;1;9;POINT(45.744388 43.326072);43.326072;45.744388;01.12.2016 0:00:00;myData.biz
151022;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 5;33000,0000;35000,0000;38000,0000;3;5;POINT(45.725362 43.323469);43.323469;45.725362;01.12.2016 0:00:00;myData.biz
216432;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 6;36000,0000;36000,0000;36000,0000;1;5;POINT(45.725865 43.322059);43.322059;45.725865;01.01.2017 0:00:00;myData.biz
238163;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 7;57000,0000;57000,0000;57000,0000;1;5;POINT(45.726242 43.323279);43.323279;45.726242;01.02.2017 0:00:00;myData.biz
197808;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 9;32000,0000;32000,0000;32000,0000;1;5;POINT(45.72529 43.323908);43.323908;45.72529;01.12.2016 0:00:00;myData.biz
216431;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Урицкого, 4А;49000,0000;49000,0000;49000,0000;1;4;POINT(45.695915 43.286822);43.286822;45.695915;01.01.2017 0:00:00;myData.biz
206412;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Хамзата Орзамиева, 13;49000,0000;49000,0000;49000,0000;1;5;POINT(45.684084 43.320366);43.320366;45.684084;01.12.2016 0:00:00;myData.biz
150912;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Хамзата Орзамиева, 2;42000,0000;44000,0000;47000,0000;2;5;POINT(45.678353 43.323029);43.323029;45.678353;01.12.2016 0:00:00;myData.biz
214850;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Хамзата Орзамиева, 27;56000,0000;56000,0000;56000,0000;1;5;POINT(45.688127 43.3183);43.3183;45.688127;01.01.2017 0:00:00;myData.biz
238521;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Шахтеров, 113;24000,0000;26000,0000;28000,0000;2;5;POINT(45.611725 43.36744);43.36744;45.611725;01.02.2017 0:00:00;myData.biz
174974;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Шахтеров, 115;31000,0000;35000,0000;37000,0000;3;5;POINT(45.60974 43.368253);43.368253;45.60974;01.12.2016 0:00:00;myData.biz
150937;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Ханкальская улица, 7к1;39000,0000;39000,0000;39000,0000;1;5;POINT(45.736061 43.290516);43.290516;45.736061;01.10.2016 0:00:00;myData.biz
244435;Чеченская республика;Грозный;Чеченская Республика, Грозный, Ханкальская улица, 90к1;44000,0000;44000,0000;44000,0000;1;5;POINT(45.734947 43.292721);43.292721;45.734947;01.03.2017 0:00:00;myData.biz
150926;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Ханкальская улица, 90к2;34000,0000;35000,0000;35000,0000;3;5;POINT(45.734156 43.2928);43.2928;45.734156;01.11.2016 0:00:00;myData.biz
150910;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Ханкальская улица, 90к3;58000,0000;58000,0000;58000,0000;1;5;POINT(45.734534 43.293272);43.293272;45.734534;01.10.2016 0:00:00;myData.biz
150958;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Ханкальская улица, 90к4;34000,0000;40000,0000;46000,0000;4;5;POINT(45.735899 43.292623);43.292623;45.735899;01.01.2017 0:00:00;myData.biz
151077;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Чеченская улица, 98;47000,0000;60000,0000;73000,0000;2;4;POINT(45.680832 43.322662);43.322662;45.680832;01.10.2016 0:00:00;myData.biz
221432;Чеченская республика;Грозный;Чеченская Республика, Грозный, Яблочная улица, 4;25000,0000;25000,0000;25000,0000;1;5;POINT(45.588189 43.374983);43.374983;45.588189;01.01.2017 0:00:00;myData.biz
166976;Чеченская республика;Грозный;Чеченская Республика, Грозный, Ялтинская улица, 12;38000,0000;38000,0000;38000,0000;1;4;POINT(45.635692 43.351251);43.351251;45.635692;01.11.2016 0:00:00;myData.biz
151005;Чеченская Республика;Грозный;Чеченская Республика, Грозный, Ялтинская улица, 14;22000,0000;23000,0000;23000,0000;2;4;POINT(45.634946 43.351624);43.351624;45.634946;01.10.2016 0:00:00;myData.biz
196336;Чеченская республика;Грозный;Чеченская Республика, Грозный, Ялтинская улица, 16;60000,0000;60000,0000;60000,0000;1;4;POINT(45.634255 43.351945);43.351945;45.634255;01.12.2016 0:00:00;myData.biz
163050;Чеченская республика;Грозный;Чеченская Республика, Грозный, Ялтинская улица, 2;27000,0000;27000,0000;27000,0000;1;4;POINT(45.639842 43.349271);43.349271;45.639842;01.10.2016 0:00:00;myData.biz
240583;Чеченская республика;Грозный;Чеченская Республика, Гудермес, улица Исаева, 11;25000,0000;25000,0000;25000,0000;1;3;POINT(46.09412 43.350425);43.350425;46.09412;01.02.2017 0:00:00;myData.biz
150969;Чеченская Республика;Грозный;Чеченская Республика, Сунженский район, село Серноводское, улица Гикало, 2;28000,0000;28000,0000;28000,0000;1;2;POINT(45.161301 43.304098);43.304098;45.161301;01.10.2016 0:00:00;myData.biz
150985;Чеченская Республика;Грозный;Чеченская Республика, Шалинский район, поселок городского типа Чири-Юрт, 13;24000,0000;24000,0000;24000,0000;1;5;POINT(45.748152 43.092531);43.092531;45.748152;01.10.2016 0:00:00;myData.biz
151024;Чеченская Республика;Грозный;Чеченская Республика, Шалинский район, поселок городского типа Чири-Юрт, 6;33000,0000;33000,0000;33000,0000;1;5;POINT(45.749239 43.090009);43.090009;45.749239;01.10.2016 0:00:00;myData.biz
